Index,Country,Summer_participated,Summer_gold,Summer_silver,Summer_bronze,Summer_total_medals,Winter_participated,Winter_gold,Winter_silver,Winter_bronze,Winter_total_medals,Total_gold,Total_silver,Total_bronze
31,Czech Republic (CZE) [CZE],7,19,22,26,67,8,10,11,13,34,29,33,39
32,Czechoslovakia (TCH) [TCH],16,49,49,45,143,16,2,8,15,25,51,57,60
33,Denmark (DEN) [Z],28,48,78,79,205,15,0,1,0,1,48,79,79
34,Djibouti (DJI) [B],9,0,0,1,1,0,0,0,0,0,0,0,1
35,Dominican Republic (DOM),15,3,5,4,12,0,0,0,0,0,3,5,4
36,Ecuador (ECU),15,3,2,0,5,2,0,0,0,0,3,2,0
37,Egypt (EGY) [EGY] [Z],23,8,11,19,38,1,0,0,0,0,8,11,19
38,Eritrea (ERI),6,0,0,1,1,2,0,0,0,0,0,0,1
39,Estonia (EST),13,10,9,17,36,11,4,2,2,8,14,11,19
40,Ethiopia (ETH),14,23,12,23,58,2,0,0,0,0,23,12,23
41,Fiji (FIJ),15,2,0,1,3,3,0,0,0,0,2,0,1
42,Finland (FIN),26,101,85,119,305,24,45,65,65,175,146,150,184
43,France (FRA) [O] [P] [Z],29,223,251,277,751,24,41,42,55,138,264,293,332
44,Gabon (GAB),11,0,1,0,1,0,0,0,0,0,0,1,0
45,Georgia (GEO),7,10,12,18,40,8,0,0,0,0,10,12,18
46,Germany (GER) [GER] [Z],17,201,207,247,655,13,104,98,65,267,305,305,312
47,United Team of Germany (EUA) [EUA],3,28,54,36,118,3,8,6,5,19,36,60,41
48,East Germany (GDR) [GDR],5,153,129,127,409,6,39,36,35,110,192,165,162
49,West Germany (FRG) [FRG],5,56,67,81,204,6,11,15,13,39,67,82,94
50,Ghana (GHA) [GHA],15,0,1,4,5,3,0,0,0,0,0,1,4
51,Great Britain (GBR) [GBR] [Z],29,284,318,314,916,24,12,5,17,34,296,323,331
52,Greece (GRE),29,35,45,41,121,20,0,0,0,0,35,45,41
53,Grenada (GRN),10,1,1,1,3,0,0,0,0,0,1,1,1
54,Guatemala (GUA),15,0,1,0,1,1,0,0,0,0,0,1,0
55,Guyana (GUY) [GUY],18,0,0,1,1,0,0,0,0,0,0,0,1
56,Haiti (HAI) [J],16,0,1,1,2,1,0,0,0,0,0,1,1
57,Hong Kong (HKG) [HKG],17,2,3,4,9,6,0,0,0,0,2,3,4
58,Hungary (HUN),27,181,154,176,511,24,2,2,6,10,183,156,182
59,Iceland (ISL),21,0,2,2,4,19,0,0,0,0,0,2,2
60,India (IND) [F],25,10,9,16,35,11,0,0,0,0,10,9,16
61,Indonesia (INA),16,8,14,15,37,0,0,0,0,0,8,14,15
62,Iran (IRI) [K],17,24,23,29,76,12,0,0,0,0,24,23,29
63,Iraq (IRQ),15,0,0,1,1,0,0,0,0,0,0,0,1
64,Ireland (IRL),22,11,10,14,35,8,0,0,0,0,11,10,14
65,Israel (ISR),17,3,1,9,13,8,0,0,0,0,3,1,9
66,Italy (ITA) [M] [S],28,217,188,213,618,24,42,43,56,141,259,231,269
67,Jamaica (JAM) [JAM],18,26,36,26,88,9,0,0,0,0,26,36,26
68,Japan (JPN),23,169,150,178,497,22,17,29,30,76,186,179,208
69,Jordan (JOR),11,1,1,1,3,0,0,0,0,0,1,1,1
70,Kazakhstan (KAZ),7,14,22,35,71,8,1,3,4,8,15,25,39
71,Kenya (KEN),15,35,42,36,113,4,0,0,0,0,35,42,36
72,Kosovo (KOS),2,3,0,0,3,2,0,0,0,0,3,0,0
73,North Korea (PRK),10,16,16,23,55,9,0,1,1,2,16,17,24
74,South Korea (KOR),18,96,91,101,288,19,33,30,16,79,129,121,117
75,Kuwait (KUW),13,0,0,3,3,0,0,0,0,0,0,0,3
76,Kyrgyzstan (KGZ),7,0,3,4,7,8,0,0,0,0,0,3,4
77,Latvia (LAT),12,4,11,6,21,12,1,3,6,10,5,14,12
78,Lebanon (LBN),18,0,2,2,4,18,0,0,0,0,0,2,2
79,Liechtenstein (LIE),18,0,0,0,0,20,2,2,6,10,2,2,6
80,Lithuania (LTU),10,6,7,13,26,10,0,0,0,0,6,7,13
81,Luxembourg (LUX) [O],25,2,1,0,3,10,0,2,0,2,2,3,0
82,Malaysia (MAS) [MAS],14,0,8,5,13,2,0,0,0,0,0,8,5
83,Mauritius (MRI),10,0,0,1,1,0,0,0,0,0,0,0,1
84,Mexico (MEX),24,13,24,35,72,10,0,0,0,0,13,24,35
85,Moldova (MDA),7,0,2,4,6,8,0,0,0,0,0,2,4
86,Mongolia (MGL),14,2,11,17,30,15,0,0,0,0,2,11,17
87,Montenegro (MNE),4,0,1,0,1,4,0,0,0,0,0,1,0
88,Morocco (MAR),15,7,5,12,24,8,0,0,0,0,7,5,12
89,Mozambique (MOZ),11,1,0,1,2,0,0,0,0,0,1,0,1
90,Namibia (NAM),8,0,5,0,5,0,0,0,0,0,0,5,0
91,Netherlands (NED) [Z],27,95,105,122,322,22,53,49,45,147,148,154,167
92,Netherlands Antilles (AHO) [AHO] [I],13,0,1,0,1,2,0,0,0,0,0,1,0
93,New Zealand (NZL) [NZL],24,53,33,51,137,17,2,2,2,6,55,35,53
94,Niger (NIG),13,0,1,1,2,0,0,0,0,0,0,1,1
95,Nigeria (NGR),17,3,11,13,27,2,0,0,0,0,3,11,13
96,North Macedonia (MKD),7,0,1,1,2,7,0,0,0,0,0,1,1
97,Norway (NOR) [Q],27,61,52,50,163,24,148,134,123,405,209,186,173
98,Pakistan (PAK),18,3,3,4,10,4,0,0,0,0,3,3,4
99,Panama (PAN),18,1,0,2,3,0,0,0,0,0,1,0,2
100,Paraguay (PAR),13,0,1,0,1,1,0,0,0,0,0,1,0
101,Peru (PER) [L],19,1,3,0,4,3,0,0,0,0,1,3,0
102,Philippines (PHI),22,1,5,8,14,6,0,0,0,0,1,5,8
103,Poland (POL),22,72,89,137,298,24,7,7,9,23,79,96,146
104,Portugal (POR),25,5,9,14,28,9,0,0,0,0,5,9,14
105,Puerto Rico (PUR),19,2,2,6,10,8,0,0,0,0,2,2,6
106,Qatar (QAT),10,2,2,4,8,0,0,0,0,0,2,2,4
107,Romania (ROU),22,90,97,121,308,22,0,0,1,1,90,97,122
108,Russia (RUS) [RUS],6,147,126,150,423,6,47,39,35,121,194,165,185
109,Russian Empire (RU1) [RU1],3,1,4,3,8,0,0,0,0,0,1,4,3
110,Soviet Union (URS) [URS],9,395,319,296,"1,010",9,78,57,59,194,473,376,355
111,Unified Team (EUN) [EUN],1,45,38,29,112,1,9,6,8,23,54,44,37
112,Olympic Athletes from Russia (OAR) [OAR],0,0,0,0,0,1,2,6,9,17,2,6,9
113,ROC (ROC) [ROC],1,20,28,23,71,1,5,12,15,32,25,40,38
114,San Marino (SMR),15,0,1,2,3,11,0,0,0,0,0,1,2
115,Saudi Arabia (KSA),12,0,2,2,4,1,0,0,0,0,0,2,2
116,Samoa (SAM),10,0,1,0,1,0,0,0,0,0,0,1,0
117,Senegal (SEN),15,0,1,0,1,5,0,0,0,0,0,1,0
118,Serbia (SRB) [SRB],5,6,7,11,24,4,0,0,0,0,6,7,11
119,Serbia and Montenegro (SCG) [YUG/SCG],3,2,4,3,9,3,0,0,0,0,2,4,3
120,Singapore (SGP),17,1,2,2,5,1,0,0,0,0,1,2,2
121,Slovakia (SVK) [SVK],7,10,14,8,32,8,4,4,2,10,14,18,10
122,Slovenia (SLO),8,8,9,11,28,9,4,8,12,24,12,17,23
123,South Africa (RSA),20,27,33,29,89,7,0,0,0,0,27,33,29
124,Spain (ESP) [Z],24,48,72,49,169,21,1,1,3,5,49,73,52
125,Sri Lanka (SRI) [SRI],18,0,2,0,2,0,0,0,0,0,0,2,0
126,Sudan (SUD),13,0,1,0,1,0,0,0,0,0,0,1,0
127,Suriname (SUR) [E],13,1,0,1,2,0,0,0,0,0,1,0,1
128,Sweden (SWE) [Z],28,147,177,179,503,24,65,51,60,176,212,228,239
129,Switzerland (SUI),29,53,79,74,206,24,63,47,58,168,116,126,132
130,Syria (SYR),14,1,1,2,4,0,0,0,0,0,1,1,2
131,Chinese Taipei (TPE) [TPE] [TPE2],15,7,11,18,36,13,0,0,0,0,7,11,18
132,Tajikistan (TJK),7,1,1,2,4,4,0,0,0,0,1,1,2
133,Tanzania (TAN) [TAN],14,0,2,0,2,0,0,0,0,0,0,2,0
134,Thailand (THA),17,10,8,17,35,5,0,0,0,0,10,8,17
135,Togo (TOG),11,0,0,1,1,2,0,0,0,0,0,0,1
136,Tonga (TGA),10,0,1,0,1,2,0,0,0,0,0,1,0
137,Trinidad and Tobago (TTO) [TTO],18,3,5,11,19,4,0,0,0,0,3,5,11
138,Tunisia (TUN),15,5,3,7,15,0,0,0,0,0,5,3,7
139,Turkey (TUR),23,41,26,36,103,18,0,0,0,0,41,26,36
140,Turkmenistan (TKM),7,0,1,0,1,0,0,0,0,0,0,1,0
141,Uganda (UGA),16,4,4,3,11,0,0,0,0,0,4,4,3
142,Ukraine (UKR),7,35,36,68,139,8,3,2,4,9,38,38,72
143,United Arab Emirates (UAE),10,1,0,1,2,0,0,0,0,0,1,0,1
144,United States (USA) [P] [Q] [R] [Z] [F],28,"1,061",830,738,"2,629",24,114,121,95,330,1175,951,833
145,Uruguay (URU),22,2,2,6,10,1,0,0,0,0,2,2,6
146,Uzbekistan (UZB),7,10,6,20,36,8,1,0,0,1,11,6,20
147,Venezuela (VEN),19,3,7,9,19,4,0,0,0,0,3,7,9
148,Vietnam (VIE),16,1,3,1,5,0,0,0,0,0,1,3,1
149,Virgin Islands (ISV),13,0,1,0,1,8,0,0,0,0,0,1,0
